Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
16,202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,https://cdn.sofifa.org/flags/14.png,89,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,¤83.5M,¤205K,2165,Right,3,4,3,High/ High,Normal,Yes,ST,9,"Jul 1, 2010",,2024,6'2,196lbs,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,79+3,79+3,79+3,81+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,¤160.7M
60,202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,https://cdn.sofifa.org/flags/14.png,86,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,¤56.5M,¤195K,2036,Right,3,3,4,High/ Medium,Lean,Yes,RW,10,"Jul 14, 2015",,2023,5'7,152lbs,76+3,76+3,76+3,84+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3,77+3,77+3,77+3,84+3,69+3,63+3,63+3,63+3,69+3,66+3,52+3,52+3,52+3,66+3,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,¤108.8M
117,211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,¤42.5M,¤115K,2189,Right,3,3,4,High/ High,Lean,Yes,LCM,20,"Feb 2, 2015",,2024,6'2,176lbs,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,83+3,83+3,83+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,73+3,73+3,73+3,75+3,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,¤87.1M
135,188377,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,¤24.5M,¤165K,2175,Right,3,2,2,High/ High,Normal,Yes,RB,2,"Jul 14, 2017",,2022,6'0,154lbs,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,73+3,73+3,73+3,77+3,75+3,75+3,75+3,77+3,82+3,78+3,78+3,78+3,82+3,82+3,79+3,79+3,79+3,82+3,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,¤45.3M
180,204935,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,https://cdn.sofifa.org/flags/14.png,83,88,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤25M,¤78K,1435,Left,1,4,1,Medium/ Medium,Normal,Yes,GK,1,"Jun 15, 2017",,2024,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,¤49.4M
182,203574,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,https://cdn.sofifa.org/flags/14.png,83,87,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,¤28.5M,¤125K,1858,Right,2,4,3,High/ Medium,Lean,Yes,RCB,5,"Aug 9, 2016",,2022,6'2,154lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,68+2,72+2,72+2,72+2,68+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,¤54.9M
251,208830,J. Vardy,31,https://cdn.sofifa.org/players/4/19/208830.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,¤20M,¤96K,2082,Right,3,3,3,High/ High,Lean,Yes,ST,9,"May 1, 2012",,2022,5'10,163lbs,80+3,80+3,80+3,77+3,79+3,79+3,79+3,77+3,75+3,75+3,75+3,76+3,69+3,69+3,69+3,76+3,67+3,63+3,63+3,63+3,67+3,66+3,62+3,62+3,62+3,66+3,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11,¤38M
254,207494,J. Lingard,25,https://cdn.sofifa.org/players/4/19/207494.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤26.5M,¤140K,2095,Right,2,3,4,High/ High,Lean,Yes,CAM,7,"Jul 1, 2010",,2021,5'9,137lbs,78+2,78+2,78+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,80+2,76+2,76+2,76+2,80+2,70+2,67+2,67+2,67+2,70+2,67+2,60+2,60+2,60+2,67+2,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9,¤51M
259,203263,H. Maguire,25,https://cdn.sofifa.org/players/4/19/203263.png,England,https://cdn.sofifa.org/flags/14.png,82,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,¤23.5M,¤77K,1853,Right,1,3,2,High/ High,Stocky,Yes,LCB,6,"Jun 15, 2017",,2023,6'4,220lbs,64+2,64+2,64+2,60+2,64+2,64+2,64+2,60+2,65+2,65+2,65+2,63+2,70+2,70+2,70+2,63+2,70+2,77+2,77+2,77+2,70+2,71+2,81+2,81+2,81+2,71+2,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,14,16,9,14,9,¤46.4M
290,186345,K. Trippier,27,https://cdn.sofifa.org/players/4/19/186345.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,¤18.5M,¤99K,2161,Right,2,4,3,High/ High,Normal,Yes,RB,12,"Jun 19, 2015",,2022,5'10,159lbs,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,81+2,78+2,78+2,78+2,81+2,80+2,76+2,76+2,76+2,80+2,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11,14,8,11,10,¤34.2M
